# 1: SEGMENTATION ID
# 2: SED FILE
# 3: REDSHIFT

1101 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p62.txt 0.54
1102 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p43.txt 0.98
1103 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p77.txt 0.37
1104 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p68.txt 0.48
1105 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p52.txt 0.25
1106 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p36.txt 0.58
1107 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p46.txt 0.10
1108 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p44.txt 0.67
1109 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p48.txt 0.17
1110 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p61.txt 0.81
1111 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p27.txt 0.30
1112 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p90.txt 0.74
1113 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms11p00.txt 0.49
1114 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p22.txt 0.46
1115 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p20.txt 0.99
1116 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p06.txt 0.42
1117 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p58.txt 0.98
1118 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p85.txt 0.42
1119 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p92.txt 0.15
1120 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p29.txt 0.36
1121 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p19.txt 0.50
1122 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p76.txt 0.32
1123 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p20.txt 0.92
1124 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p80.txt 0.34
1125 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p05.txt 0.43
1126 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p18.txt 0.96
1127 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p28.txt 0.43
1128 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p36.txt 0.37
1129 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p67.txt 0.99
1130 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p90.txt 0.47
